customer_device_id,customer_id,device_id,first_seen,last_seen
CDEV_6e89fddbf2fc43d8a7933f28e42d06a7,CUST_12bba7304d2e4224860698316231c6ad,DEV_d573e208691e4b839795a7689d36551c,2026-05-06 17:09:35.237614,2026-05-26 17:09:35.237614
CDEV_e2128829ec69400bbec604a7869c9d8d,CUST_2b09895dff174927a53646e78d7bf722,DEV_db12f22c5a0e4a54bb46e1023d604b3a,2026-04-19 17:09:35.237614,2026-05-21 17:09:35.237614
CDEV_38f63d02355e4d4e85ab2863c3c6d911,CUST_94ff1039c14841bdaddb7b7ff4386013,DEV_64e09da99a2f4fe0ae4a6a78cad96c5e,2025-09-07 17:09:35.237614,2026-05-24 17:09:35.237614
CDEV_34eac26ddce6495eb8f41e7d55bbd54b,CUST_cdc3ed14b07e4fe9bd9bcd443ee1f7b5,DEV_7f8b284e02aa4e3b94a15f7ed5a4a67e,2025-10-05 17:09:35.237614,2026-05-23 17:09:35.237614
CDEV_9be316d5ba8a4a6eb978b90ee465598b,CUST_2badfd28f06640dd98231ce3ce8b8cb8,DEV_a715dbf80e3043b88c5f1c699f4556a0,2025-11-29 17:09:35.237614,2026-05-27 17:09:35.237614
CDEV_ecfc77c3f07f47c39de447913f3aed7d,CUST_b8c317d30c114fd2a691da551360ff40,DEV_f453c71d255d43578d39755def17aefc,2025-11-01 17:09:35.237614,2026-06-09 17:09:35.237614
CDEV_8175896a0cf64a299861a1ccfcb579b6,CUST_aa30115c890b4b3ca273288f786c3a60,DEV_45a6f00c3de842af862d1accea3b3f13,2026-03-16 17:09:35.237614,2026-05-24 17:09:35.237614
CDEV_a94b57f3408843c8b7072654c5fbca7f,CUST_add1ff0d4ea5440197c91e32e3ff65b5,DEV_1c04942e73524ad39342706a9dbd0a94,2025-08-16 17:09:35.237614,2026-06-03 17:09:35.237614
CDEV_84a4eb6849fb4acba8674709b596b465,CUST_b5e1f4d83834413f8ce007fdc177a184,DEV_55c0f9032610406883322ad4f93e1bdb,2026-05-05 17:09:35.237614,2026-06-02 17:09:35.237614
CDEV_bf3fe6fb21be46da8118b38f411eb5db,CUST_85cfc53050214ec2984bad924b1e4952,DEV_b561ea9eed154a838743905f621024d2,2026-03-19 17:09:35.237614,2026-05-19 17:09:35.237614
CDEV_0df15acb39a742049550262b807e219c,CUST_358ad696b877470d983594adbc97f856,DEV_ae45f181144c4a338b7ae874825a3061,2025-11-28 17:09:35.237614,2026-05-21 17:09:35.237614
CDEV_2c5be02f38da42c88f5ac20c1c85c137,CUST_1f274570db6d44539637780d5f2dab3b,DEV_949e251e81ca442f9e72aa798a463c0f,2025-12-21 17:09:35.237614,2026-05-21 17:09:35.237614
CDEV_e204896a5d124e6bb0daa8e02d24f282,CUST_9a6eff9db7ee4e93af9c7ddf629f36d1,DEV_03d75f598f944ce0a017f408033e4c30,2025-12-18 17:09:35.237614,2026-05-26 17:09:35.237614
CDEV_8fdded68df7a4fbb9e6f8a738dd65f09,CUST_2b4d71b0651445efb56c6d0238e0f730,DEV_8aa5a0d5f6a7407d9787da4e54a1aefc,2025-12-07 17:09:35.237614,2026-05-15 17:09:35.237614
CDEV_93f48eabe5b44a1a9c4e22dc65de1228,CUST_6fc8f44505dc486d9069ff1f2c9931f9,DEV_b6c8fca0aeb84fe2bab12434905289c7,2025-08-30 17:09:35.237614,2026-06-03 17:09:35.237614
CDEV_118d6c30c1ee4cf08b1951e7445d1207,CUST_0d0979288bde4ea2a54ce5d83ada055c,DEV_dfb76b76836f44278e1813a13eed6801,2026-01-11 17:09:35.237614,2026-06-02 17:09:35.237614
CDEV_8b4e059d257543fa8873fd4f633e491c,CUST_f6676906759047b3b2b73e6dee9ea4e4,DEV_85024d5e1a51444da3979f84ebaaa869,2026-01-18 17:09:35.237614,2026-05-30 17:09:35.237614
CDEV_e7b40b7701d44345b98322f5eefe0d52,CUST_762e618e7fd5439aaa893562e69a6c5a,DEV_efdac0e143f04a178f015456a68ca65c,2025-09-14 17:09:35.237614,2026-06-03 17:09:35.237614
CDEV_7cdb5eb902274a638d3d3ecdbbc52474,CUST_4626f1f34c0544aaa718a6d14cef3cdf,DEV_deec87af6d444486aee4696d76970662,2025-10-03 17:09:35.237614,2026-05-17 17:09:35.237614
CDEV_b314b63cd4544563a3a342cc5055a2c0,CUST_4f08df253fd24f379dcd789d957e8c5e,DEV_4ea5b20c55da45efbdb85fd44c8fecfe,2025-09-10 17:09:35.237614,2026-06-09 17:09:35.237614
CDEV_a79610b73373422eaf99307069a6e1aa,CUST_0a920f62f9a843fcbe94f0b94311f115,DEV_fda79d14d4a946e2aef87bac30d365cb,2026-03-25 17:09:35.237614,2026-05-20 17:09:35.237614
CDEV_d19f85266ccb407ab08344855b0fa567,CUST_829fb9a7ef6244cc940d3e67c7dfb274,DEV_08cbbc663efd488492e4e09e3f3dc80a,2025-10-06 17:09:35.237614,2026-05-25 17:09:35.237614
CDEV_65be15067063411eaebb72b729983266,CUST_c7d9713d60a0412b9edfc8fbd59aaa8b,DEV_fec8202b02e74004b19465ed68ffaa01,2025-11-09 17:09:35.237614,2026-06-06 17:09:35.237614
CDEV_2b0773ddeebf484a8c48b48115e74742,CUST_f4b94240ae414812b5d8bfdd6f26744a,DEV_5a6d4766b4bb40a3bd013ec0756165db,2025-11-08 17:09:35.237614,2026-05-15 17:09:35.237614
