device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,device_risk_score,is_blacklisted,created_at
DEV_6862d3a244244d7b8552912028dba080,ce449be171d4147eaeed120b88c3d4a284527cf3c91b325d4fecafb8e7064f1d,Tablet,iOS,Firefox,2025-03-30 15:24:03,2026-05-30 06:33:10,42.77,False,2025-10-10 17:09:34.210085
DEV_9a6e33ad8e3a441d8cef639844241704,c2ccf130c65bd395fbeef7f0d46c46a3358c161c258feb5a06dd20eb66e28e4f,Desktop,Android,Edge,2024-09-11 12:36:46,2026-06-08 15:58:01,84.57,True,2025-02-26 17:09:34.210590
DEV_47fff8b05d184cd3a3e285a67abfc582,b38b780f9a201556be2bc81553490e0ef21e88325f2e94d20b10169cbf21f48a,Mobile,Linux,Edge,2024-10-31 06:52:28,2026-06-09 21:21:47,25.27,False,2025-01-18 17:09:34.210590
DEV_ec267d6158924897a7af1d4b66682bba,10f5df13101b379b28143caf505cfb6eb8844d81aac105aae251053d0afcf491,Mobile,MacOS,Chrome,2024-12-02 08:30:42,2026-06-02 17:21:37,12.23,False,2025-09-18 17:09:34.210590
DEV_1001c1a6c4be4e1b893c2d618433edd1,5daa0f455ac484a7faa5606155bab9777fd6a00ede07d9cb8a62c9d95e40df97,Tablet,Linux,Firefox,2024-12-01 21:04:07,2026-05-20 07:21:45,18.1,False,2025-09-14 17:09:34.210590
DEV_4119f4d842364836a270112448d20295,53b48278279430708757911a5153a7a868822b24a92332f87ca5199bae0a613c,Tablet,MacOS,Edge,2024-07-22 02:40:17,2026-05-17 16:34:37,2.63,False,2025-06-10 17:09:34.210590
DEV_329816331d3848738b31d499894247a2,b5dc969009441fbeb08d54028442c4bb6ef11723d7a1faec6643f20887428888,Tablet,Linux,Edge,2024-08-07 04:09:54,2026-05-13 13:11:54,35.65,False,2025-04-07 17:09:34.210590
DEV_9b2714b341dd4858b470dfb1bfa7fdc8,d5ce6234b88bfdeeda9e0a1012d8ff16ae53de0425e4e91fbacac0163439ab6f,Desktop,Windows,Safari,2024-11-27 00:59:51,2026-05-30 18:54:16,6.22,False,2024-11-27 17:09:34.210590
DEV_6a4a6f372bd5442c9fbfa7d3061b1fb3,3d044e6c88c0b3c89ba715b4c009bc430408c6f8e6e018b501add57be291aa46,Desktop,Windows,Firefox,2025-05-05 15:19:28,2026-06-10 20:17:19,32.98,False,2025-04-21 17:09:34.210590
DEV_9241b860315041f0847f74761c9315ac,f3d4db14cbde6121e78ef5e995d25d7871e102f2c6b3efedf243de9b450eae78,Desktop,Linux,Firefox,2024-12-11 02:58:49,2026-05-17 07:45:50,8.0,False,2025-09-19 17:09:34.210590
DEV_1f9a5a66c0fd4c148e62b94f388db9c8,c2bb75cba4f1d37974254bdd1e313a81b527baddc45be1a94832cd1b168000a0,Tablet,iOS,Chrome,2025-02-26 03:30:26,2026-06-05 23:58:49,36.56,False,2025-04-18 17:09:34.210590
DEV_7dcb4f7f26294070bc648e9cb104527b,5098efe8d834bcf264dec5e09b78bb218a8159c35101d854cd51271f68871bd3,Mobile,Android,Chrome,2025-03-25 18:54:40,2026-05-25 10:31:59,39.71,False,2025-11-02 17:09:34.210590
DEV_22fdb3fbc5af4e4ab82e6b8a801b9d2e,151ee7970a93d0bb20796580b92117efa3d9b3a1acd12e56d5a5f32a8da65197,Desktop,Windows,Safari,2024-09-19 20:35:00,2026-05-14 15:24:42,26.38,False,2025-07-28 17:09:34.210590
DEV_08a8b8a4c1994fb5b325cd90b60c4e31,aeb12721db8549f80ec3c2f993e366a78a8e4d1b0d7756c0853db19c6dc5d1ec,Mobile,Android,Chrome,2024-08-25 23:20:59,2026-05-18 17:13:16,35.97,False,2025-06-14 17:09:34.210590
DEV_154fd6bbf62a4e1d93611d08f9f4c8d7,4e259134229cf1d2d3de2c58c9d87654dbeb1f86fdd41d364e904b9f2e2eabd6,Mobile,Windows,Firefox,2024-06-12 00:30:01,2026-05-31 13:17:52,21.62,False,2025-03-01 17:09:34.210590
DEV_6488b8aaa68f440e98147b814b5c4213,043bb76220d98cda8156385a277968fa9ca8862d770350d769c5d5f0db4af784,Tablet,MacOS,Safari,2024-10-03 14:37:40,2026-06-01 17:23:46,30.69,False,2025-07-01 17:09:34.210590
DEV_dcffd18e40d849d78ba129bfac548ba0,94ceb26d2009e5245384cbf2ad555e7ee48aaf232a1ef37a2e76dffbe093f570,Tablet,Linux,Edge,2025-04-05 17:59:42,2026-06-10 04:38:21,17.36,False,2025-01-10 17:09:34.210590
DEV_de31ae8a598348cc87ec1246259bdcff,59dad8d593d0a89bf72a02d9f57ce969e69011dc2f8d28a334f5acfb9e9db219,Desktop,Android,Edge,2024-12-19 15:15:20,2026-05-22 18:57:43,43.34,False,2024-12-05 17:09:34.210590
